id;code;phone_number;salary;status;hire_date;date_of_birth;street_address;postal_code;city;region;country
1;Alaska;utilize;59319;INACTIVE;2023-04-02;2023-04-03;Ghana Tools;Cedi leading-edge;Howellburgh;Intelligent;Palestinian Territory
2;Buckinghamshire bypass;time-frame;65225;SUSPENDED;2023-04-02;2023-04-03;Wyoming connect Metal;Sausages Kyrgyz New;Frisco;override help-desk;Rwanda
3;cyan CFA;Security Avon;52866;SIGNED;2023-04-03;2023-04-03;cyan Generic;Loan dedicated array;Lakewood;Strategist Kids payment;Chad
4;Analyst Keyboard Ergonomic;Communications;23102;ACTIVE;2023-04-03;2023-04-02;Grocery Shilling;fuchsia;Bridgetteberg;Small Soft Tennessee;Denmark
5;Concrete;Small;41005;SUSPENDED;2023-04-03;2023-04-03;Ergonomic customized;hacking;North Wilhelminemouth;Bedfordshire paradigms PCI;Mozambique
6;bricks-and-clicks Democratic Visionary;Borders Cambodia Bike;50948;INACTIVE;2023-04-03;2023-04-03;online Cotton SAS;Buckinghamshire;Lake Sylvester;Kuwaiti Intelligent application;Lebanon
7;users;Cross-group;96822;SUSPENDED;2023-04-03;2023-04-03;Organized;Ways neural;West Neha;invoice open Technician;Macao
8;Avon Fresh;monitor Fresh;72918;INACTIVE;2023-04-03;2023-04-03;gold Dong Response;input;East Ashley;Clothing Movies;Equatorial Guinea
9;program pink methodologies;Forward Yemen;67629;RESIGNED;2023-04-02;2023-04-03;Investment Wooden;Swedish neural FTP;West Fosterland;back;Afghanistan
10;synthesize neural;Account Mouse;74274;SUSPENDED;2023-04-03;2023-04-02;strategy Unbranded Keyboard;envisioneer optimizing;Jacksonville;Program Steel Tajikistan;El Salvador
